student_pid,Pass
spid1_YLSYCBN3HZAONFTJ6QPAJQBEJV,0
spid1_W5WSAMKOGC22JG6T752OL7Y3YA,1
spid1_HF4AS7CMGHI7SMV6IZBRLMOI5H,0
spid1_DGFJZTMWVUMFFCVD2ZY6SRFUYO,0
spid1_6QCQJC5ETMABCN7H6LXAIWFZGV,1
spid1_MZ5G3V57QREZMBM5TEIXUXSLPE,1
spid1_WYRZDOHMEFKGCWJN7NZYFB3XAN,0
spid1_G7OQBWGRTY4QK2AD3C7XX7KNH4,0
spid1_PJN6WPT5ESAY2EWCXYTPGFVLTA,1
spid1_WR2AEAVWVDXPWHWUO35MAM4772,1
spid1_A6BGKWRXSJLNTEG5ELFG2A6T5G,1
spid1_JCU7WYDPYOHQKCU255J5OS2SZJ,1
spid1_G5V7LQ5UNXHOT2JTPYDHNVBKKP,1
spid1_DJYTXORQFTVHRDBD7LWKX5NGI7,0
spid1_V2BSSQSN5LKVTDHWC5YBGXFINK,0
spid1_OXPX2ICXRGEH77REVMQNWB7IU6,1
spid1_XJTLQY3CBVOY5OP3IMKT5QQYSD,1
spid1_H7J66LZOIZQNXY5WTSDP5UAMBR,1
spid1_HA234DR6WG3FL4IRFTU2557DMT,1
spid1_4LADHGTJUWVFTUEORBXQWQRQBQ,1
spid1_Q42MTKMKPQW7WXYYGQBMYQVC5V,1
spid1_OXFVD2ONA4KW3Y7WPAGOVJ26OK,1
spid1_F55NAVP44QH5GPZS2LC4TFR2MU,0
spid1_HEUY3MDNIL7WUDEK32OFSI6RYO,0
spid1_7BDPJCGPUTFLUHTF3CEXALJTMI,1
spid1_2FCK5TRKGRXPOA4NXRDUHZGDCA,0
spid1_TUV4YWCTTYVOTE6QE67I5XPJI2,1
spid1_DOEAHMRNPT3DIG6ATO7ISNHEXA,1
spid1_DOQPPNWTZBS2ZDIAXGXCMRMSKW,1
spid1_VRK6YSJ4ZYTPEQNPJRR65SLCL5,1
spid1_FEOB5ICCYLQTOO3XMNKYHFPSBT,0
spid1_QFIZAOSXOZ3OBUHHZDZKX5O4K5,0
spid1_5BV637UKCYDVYMZP5OGAYTDBD5,1
spid1_3GWN3SCWMRUBNPDIHV6VQGMS2U,1
spid1_VHUFLKRVQJH3DG55EGHCFHPCNF,1
spid1_TS7IFY6HSADY25NJAHBR6C3NXZ,1
spid1_BOGNI4YZSCBO5AHWW45XNVQLDT,0
spid1_BQWHRHTNBMD46STNV7NVBC6AYY,1
spid1_JCEMQLJUOKAAGI2KHIN5VB4SSI,1
spid1_UW25JJYZPCTHQB6X74PJMNWIZZ,1
spid1_CNVZ2HIKB2N3BIH4NNMUVRM2JU,0
spid1_C627DGQSL3DRLZBO5OMSLVNL7Y,1
spid1_53AERT2G3NNGWSCMZAYM4SXXPE,0
spid1_RTLT7YLKAAZ2B4RRMJJBJA64CK,1
spid1_YEGUR6TLWIURSWN4L7UUPTN6JS,1
spid1_VDGMCWQELLIUK6JNQ7SLJDHRIG,1
spid1_ANIZHHL3YPZUAKXDV7QEDU7HFM,1
spid1_KQ6OBHDBQZDITVNFXV7S3OAF3D,1
spid1_Q3BAUR36FTAVWTV3DHTACLSGM4,1
spid1_A5FI2WLH53NLOOYUR6TUBVYOXF,0
spid1_DAXENPLI4M2WVFPHBRDPB76OEV,0
spid1_DXSJGE3PPMX7SAZOEVC6A6AS6Q,0
spid1_EMXLXTK6LTTHIKBKD44EMRZC7P,1
spid1_BMYX33WVVUHDI24OV72Q4GBNYW,1
spid1_BLAV7BGOUWX224MKIVOMJTPJ2T,1
spid1_CVJOMCOIPTV2O7NQA3DU3SQ65F,1
spid1_YFKVBCGJE2TL3SPLNLBHVV3VSQ,1
spid1_BM5N6KWOW3LRYF447F3WRSYC6U,0
spid1_42PG4C4E7E5WYZJZSZZXCMUNSL,1
spid1_E5LAXAWFKREMZMJ4CWACDTWBJP,1
spid1_FVRTR2DJBZ6YWBNOKFY63QO5KW,1
spid1_QS56ECVBYOV5QKFZCHCX3R2LXD,0
spid1_K5XBMRYKRKNZZS3CVJBZY5UQZM,1
spid1_H47I346CVN3MN7AIO3DFD7N2KH,1
spid1_FAHVJLNLVRHLRQO3T2YWXHCMDQ,0
spid1_6PE3TBCQ722QYNZUAX7I5C5C5Y,1
spid1_RSYW4VFBSJXPL4USZCNSHMD6JH,1
spid1_AX537TF4N5DFQYOKHXMWCF4RHA,0
spid1_5V6BSDY6O7KLKB3KLKWGLQ3UXH,0
spid1_YX4I246VPQ5OQZH34MU7U7SZES,1
spid1_XJ4C2ZGXPASOHLPOHVVGKP62D3,1
spid1_VAG36VKQOEHVFHRPIXH4RU4H3L,1
spid1_5WIEKYMBY7RZGD5MT6ATNPI4QY,0
spid1_7UPIU6SG3IDM54DWKK37IFNLPQ,1
spid1_T4W3TLBDTNDDQY3YV6EE3O6KK4,1
spid1_LNF2IJBPDAIMN73UA4ANH77VGT,1
spid1_DJTZJCAEVNPIRGHQL6LAERHWOI,1
spid1_WSDBOFUCPSB5VTY2CHY3KBJX4P,0
spid1_CPWJUMTNMWAI3VVQTKVIHNFS3C,1
spid1_OXJOUQKHYFG6I6LHHBX7OFWHOS,1
spid1_GROXBKSC7S437TED276WEX3I7B,1
spid1_43LT6BEA3RO2KIXGM7LJ5VGYEZ,1
spid1_IBLPZEN6UIEFTMXSNQHIKGQUZK,1
spid1_EP4ZQ4ITUQIEXQYIGXMI5KPAET,1
spid1_YQ7LOJHIT6ONF673JB7JV47HEI,1
spid1_BSEATEQG4OXCR7LO5TVFAR56ZA,1
spid1_ULV2RQCV5X2UG5QGBZ7RMLO5S6,1
spid1_YKKHPVVAS75IZ7FXE5WKMVDLTN,1
spid1_RJX2ZJ3RC6YSZLHWEGEUHE5DAC,1
spid1_ITRBPEL72ZQI2KTA7ZVJVZILNT,1
spid1_56OKT6WBTNW3PBIZAUTX4DXRL4,0
spid1_YZDEE2LHIE52TRIRN3XYTUPVVK,1
spid1_ZOLVN4ELSBDEHIWQQVPWQW6N4E,1
spid1_KVVHPNA4ZOBTVMGH7AZPREV6IK,1
spid1_X5RE3MCSAFHM2GIX2R75ONUHYU,0
spid1_TTEQHTU74PRETPH5UGMEX5JOFV,1
spid1_QUWL6KUFJSFGAPKV6XNCEK3MSE,1
spid1_HHGTQONVMKCBTRKAPJWCVHHITX,0
spid1_FJQI63GZWLNQHSAVWDP47HRL6H,0
spid1_PBKIKBE6YX7Z2JIVDQKP4T2FT3,1
spid1_FQWA6QSM5Z2D4BVJ3OERVZFI7C,1
spid1_523L33KUKTWMCNCK2WVW6BYGGK,1
spid1_JU5DJDR523WKIIIA7DAWKMD7FZ,0
spid1_O2GKKB2ABM4KTD32JQN527JHMM,1
spid1_4GHDQLHASXL6JK2TN7PYQBVT7H,0
spid1_O3Z5L4AFQO77AAZROFYXPMHX5Z,1
spid1_UHR6Q6WUL45JBGRCUH6D6SL3DY,1
spid1_DTPLYL5YMPFTUPPR2MRMVSYYPG,0
spid1_6FCC5YLUQTRGKALYP6OC6OSCGI,1
spid1_YNIPLMX6US5RLEC6KN3X6PHSIX,1
spid1_EBEMZ4YJIKTQ23CGOND3C64VXN,1
spid1_II4WQ24BYXMBLWTIEUHHITU6AR,1
spid1_2UMRD2VQ3PD2WIYHGYAZO53E6X,1
spid1_JWT5EVUX6VKYPTB7URZ5AALTPC,0
spid1_DIZWBJAH2MFPABRRAGFHCG4V2T,1
spid1_6W34PK236QCT7QFQ5Y3NUY6K2R,0
spid1_OPPOBKTQ3Q6SZBKLKQHUIY7EE7,1
spid1_2PP6XCTZCSL6SLCU35QZONNPWU,1
spid1_6DKJJK3MLNFCCYKWIDVOOMPF56,1
spid1_HJEK6FNV3UQUQVQJF2MLHUGMLS,1
spid1_CQEPU6WASNV66RQC24ZCS32Y7O,0
spid1_ZDIUWAI7OHMUSQK6327Q6M35HR,1
spid1_LEPXBCQME2JFH7NAOZEC2636M3,0
spid1_2FKJ4KCYKAAEADGY5AYAOFEM4B,0
spid1_MYWKH4VZKGQDI2QZJT5T4UUW5Q,0
spid1_XVJAL4OONAC3ZBXWFH2PRCLG2Z,1
spid1_H5TTQY75TA33B7AVENMUSJTGD2,0
spid1_WTNCYHY4QTGNZBH3WKQD6PUILW,1
spid1_PTUICY27JVGBLSSYL4Y5LM5HP5,1
spid1_33CIFBWYCAVNURVHCUTCGHIYLE,1
spid1_MABY26XPTXAVTIVW5SLBU4VI64,1
spid1_WAMFPYYOXWHUSVHNUCCCIOEIG2,0
spid1_RJIUKDQRXZTCQVCHRSGG66OJQA,0
spid1_IPYUNPBDIYG6KBTQSVIAGFJSSO,1
spid1_XJLMDJFUNW3W3A4F3OMGCGIEPE,0
spid1_BZ4VUZXKENHUFLPRFSUNQRXVW3,1
spid1_K5L6NXZND2NO3D3EWVWUXV2AC3,1
spid1_2F5XD35PBX3ER6YV2Q6COCPJ2N,0
spid1_URNUI4Y3I4KIUXE2LHTQSZWY6T,0
spid1_VBFKOZXYY234KKIGIK3WO7CLBW,1
spid1_7WNHE5TEEM2A6Z6A56HCOFPZS5,1
spid1_4NHS7R537CBWNT6PL3MKZUFM3O,1
spid1_PEWC7LNUE2KVSWMVPX5AVIYBWC,0
spid1_RIOVBKZUN447CWRHSAXSHYB7J5,1
spid1_NPE5KO67C3HJ5H5TFZ47U3CQ3X,1
spid1_JTER4D3FU3CEBXU5MNGFVYCHYM,1
spid1_ZWLGRMOOVKYT36IP4QZRFUFLAL,1
spid1_EQTU7M5B4QGS2K62SNQNJEAAHE,1
spid1_W2QGICQRATTZHGADVAN4EXDNGP,1
spid1_ZUGERPGQSMW66SCRZUKCXWABAK,1
spid1_JKRHNN7E7VVMRSK544J54U4T6Y,0
spid1_VEFD6SBGLWNLZZJNOL2PQMNCYO,0
spid1_VH7LYBYZK4GUFVMGWZBHXS2RDT,1
spid1_45XMN65DSKVRHIIP6FRGGMAFWS,1
spid1_4EIO47CK35PZ5P36CY7FWYBEE6,1
spid1_MJ5TAQG3EMXPTRT2AL5S4YLKST,1
spid1_J37WNUDS3P5DHBBT22XPITDCG6,1
spid1_UZXGRC3HPKF42ZVKFLVUZ3OUGR,1
spid1_JBXDBJYYURMTTZSIBEVEF4UD5Q,1
spid1_QUTK6QVOWUO4DSVF5VQKMX65BY,1
spid1_JQVDBZPFSUITN4EHCMSAJTT6FB,1
spid1_Y5UCJQJ2URPMMZPIALR6JLYB7X,1
spid1_UI3WOHUE7EJEKEOQJMQN26ICKU,1
spid1_U7J5IL6HLYRYNA5BFS5Y23FACI,1
spid1_M645IGUDCIDDHUMRQFKGPDE7P6,0
spid1_H4IXKIBNSJVK7SYLBW6JCXIXTK,1
spid1_LCV5MJSOGRBWFSLY6ZKXDFWTC7,1
spid1_LIBCHHNFYFGZ4AXQTM7JAGAMAU,1
spid1_VUMCI6OWPLOMX255T7LBJ6TKRO,1
spid1_AXFU67ADERCAWE3JLPSYU4RZMC,0
spid1_CK5IG37S44MQA3MCO4KMCKTV3L,1
spid1_NVVUZNQAVCWKNHN5MWTFQWYHCD,0
spid1_SIWEOT5P3GVUVMSZ5LBD7M6CZ7,1
spid1_XAROWPNW4VCQTL5O3UISEZAMJH,1
spid1_GH22SVH4I23CAIDMSA2DHH57SC,1
spid1_UZC4TWZY2IFBEN6HGHFZPNI5CW,1
spid1_C6UAXWHU4GFT2INWKEYQLNDV5H,1
spid1_YBVZMHYCBLH3YNORDXY4HNIXP4,1
spid1_3PXWHT2T52KEV4FQB2YNJV4NAT,1
spid1_BALEZJLTTDZ6XS4P53GMW7CVZ7,1
spid1_QDUQ3L5GYV34CUVKZAE36FLA7N,1
spid1_MNCHRAKQBUQGPTAQ2UDAZFWTR7,1
spid1_EI7P54KJ4LNXX6PBALANPSPFRM,1
spid1_FMP2ZGLKKGIBS5G35VSLPTLH26,0
spid1_5YCRJFRTK2YHPFGLDLFQJ2HTMU,1
spid1_HAHH2CGBSEZEXKHNGILAAGG6HP,0
spid1_OFS47KQKCBDL6UUCTKY54D7S2W,1
spid1_Z6TZNR535ZENL3KC3N74SPEDG5,1
spid1_FXI7XMDE5MT5GLSBGCCJKSW5GS,1
spid1_UPRDA6LNBF5BR23E7VE73X4IPK,1
spid1_T2XIVYUPHV6B6ZXPSRR34EWW64,0
spid1_7FL6KIQIDNUHYVBAWJPUITJKIM,1
spid1_RC7DS3J2TDIFLSDCQXT27ZH4EY,1
spid1_QBPORPLIQ4WNOZ4OC2RLLUJLBY,1
spid1_U5YEVHLVS7KY2IYPSF4RDKQBYL,1
spid1_RQK7SJIYFELOFH3JI6VFAY3KXS,0
spid1_J4SWEEF57YODCM5JOMYYV2ZML6,1
spid1_TQ7URO7NRTGJG3O44XMOWIXSKQ,0
spid1_G4BHCLQAONZD2GPS4C3GN7XMCX,1
spid1_F4MJBX4XG3QOWLOOBBIJUUAHQ4,1
spid1_33IC43H6TCKSMYOLTAIQHNOEWT,1
spid1_6SDKZ4S5TQXRSQQDETS2HYLMQS,0
spid1_PYLEML44JG7ANUAAGAIS42KPRL,1
spid1_EU4AKHAX6SZ2SQMMTVPASAGGRM,0
spid1_2O7WKXM6FXNZ2HEII7GAHK4QDD,1
spid1_RPW47ODFSHLA2TPHMD7CZSFUI5,1
spid1_GKQL4M2G6F4X6C7CKXVVFRPMJT,1
spid1_GPVKS6KGK62T4Z3O7JWWPRV4G3,1
spid1_UJRMBSJRJI3TSQCGH62RS6LQDU,1
spid1_VQR3OO7ZLCC6YV54TNA5I5EP6O,0
spid1_EPCK44YLP4KRWRFJQ6FI2PT6OV,1
spid1_XFDAL5AH2D3ZHYMVEWOBFVCM5F,0
spid1_XAFU6YHPPS6UTWZIG6R35OW6OT,1
spid1_CMQZBWVTJOQJIWECRL6VH7JY4H,0
spid1_BF2LY2RBKCTQH5Q6MVJWAALXYG,1
spid1_MMKNM7Z5R2SJEH6R6ALVSYJ3WR,1
spid1_ZNBDKY25CWHWWDEUVPNUWRQQTC,1
spid1_MSIELI4GZHOZZF64GRESTXYO2B,1
spid1_KF45DWKNKUQ7HRBS7SZGFNP5F3,0
spid1_6BZCGNZAY3KNW3ZKV3WPF7KOFW,1
spid1_MZABYLVTRRB4QZU4VB4JNDGYWM,0
spid1_ICSNCKINYSTLEDACM5STZZHLE7,1
spid1_XLBC7OVTMBW4HCVYFQB7J5NAGK,0
spid1_2A7DYXVQAOBDTUAVQI2QSPKP2I,0
spid1_WI476XPPDDRBBFPP6K3OUSTPZB,0
spid1_WUOXCJ35SPARQHEFHC2WYTZEJY,1
spid1_7D3ZDSSHORPYHCNXW7IMSUH5JZ,1
spid1_IQAWMT7CVWVJQUC5R56UTDCMX7,1
spid1_5BG4J2ZONUKHVAYNB6EP2AEDCI,1
spid1_XEMSCZDEZ6BYMHPLKH4DBVH5HC,0
spid1_PS5YAEH2FZNIRWJIYMAWQOQ67A,0
spid1_MWBM7MIMG5HAOSJN7ZP2E2FDMF,1
spid1_XAH35ZFWXYYAB4EDG5VDZSCDDD,0
spid1_RMKTLM5O3JMSEH4DMLYM5C7IYQ,1
spid1_VNLIH7P5WLVJN6W4T4I2JYZ2UU,1
spid1_GFXBDYCYXD6E6SVLLZITE6KEVX,0
spid1_6UIBIKPAK42PUJ65UR6HAVPO3F,1
spid1_PGPNZBF2PJACU7V3RGZFV5YEVW,1
spid1_VAUMMO5PD5IM4VUI4JNH3CRT3A,1
spid1_2VB2LMWJBZEQ6KNJ2BZNJRPBYT,1
spid1_SDVQN5IGSHESE7TEVQOKL5PBL5,1
spid1_VI6IQHGCQOUJOZKHR3SIUEROWP,1
spid1_46RT5VET6PDRWRJHYHBIXNH5RD,1
spid1_GGNZUUNB33FT2LFC424JY5M3XE,1
spid1_A6F5UD6CHWTMX7CX574VFPMAWF,1
spid1_TKRU3SAV54FXBKOWDSYLUV6AFR,1
spid1_MBVLQHUP4N3BNSC67K2KYIOFJD,0
spid1_ZU3QMN3GU3P3LDTT45AZOUMOF5,1
spid1_WZW54L6M5ATSNR7FR3YXEZHETM,0
spid1_CXK46PUEZ4ZRGDUR4HZSIPYIOD,1
spid1_5TX4J74L4JMBKK5EVUXRMT2JL6,1
spid1_AXTD7CVF6BE2AF6KLZ43CACWEW,1
spid1_CI2MI3REH576TZ6FNQ4R2Q3G22,1
spid1_6ZZOOBQL33WFHXNCLWCM5I4O6T,1
spid1_ZL7BTF3BWL2ZASELLVFKX4RICD,1
spid1_6C7G3P7EPOUPDZGB6F4SHXR7CO,1
spid1_JNW2I7EDCBAKZUQK7AIH7MSFND,1
spid1_5ZLFF6QSB3T7LBCMEDPRWPFFXO,1
spid1_KMHA3Y2DBYHGMFJVV4JIZ46GFA,1
spid1_5JNK747G4QEQN5F3XZXGS7UW4G,1
spid1_YYBUJWLZIKEJQUQWQZVVH2N7UD,1
spid1_WO3V6YBZLKTL3DSCFMJNON6LU6,1
spid1_4OVWCKXEPBORA6XWZC4S5KNQKV,1
spid1_6PO3LR7I5ZE42NN2XNN74G3WTV,1
spid1_CVYN7UVPWFBDMS6LPZ4EX2H3JU,1
spid1_W6G6IGCVW7OYMB5CS5NEINNXZL,0
spid1_YEATACHBRZERYKO4Z5UTZFWESB,0
spid1_7P5MOBTRSY2ASI27S3VSDCDQYF,1
spid1_MKG2HUJB6NRVOIZSBM7O2U3KFC,1
spid1_5ULSLSEMGHDM3FQGPBN5OA5QUH,1
spid1_GT5KQJBINPOX5AEVVWXLXX7NFL,0
spid1_URCNUC4STIDYKM4ZGITA74W7YW,1
spid1_HCW2NEBQUF5VG43DH5WFIUBKD4,1
spid1_FTBDEDEMH7E5U7FTV2PDPQFEHW,1
spid1_Z4Y7PYWNAW7OZTYEEUJ3S3QABU,1
spid1_KQPI2WTR6P7BITJZXZ5TSZ65CZ,0
spid1_K24GFQZBNWUBW3UOGQJIDN2HF4,0
spid1_L6VALHUQ7ZNN3TWIQLSQVRBA7V,1
spid1_J73MHEDT4Z4SBSJPV5HS76MYOK,1
spid1_YP77QOB5KBESRKBOFTK2HV3RJF,1
spid1_MD2TZM4UJW3HJKGLVDGGT3MUWI,1
spid1_OQNUCPBVZPA3O7HCWO2WBGZIZV,1
spid1_KZ2SLCITJZCCPEG6HIXOKSIMMY,1
spid1_FO2XNCPAW533EGACUAX6UAXJCJ,1
spid1_X5ZTOP3KJ3Q4S5NPAHWYQQ6HIX,1
spid1_RUKFT3EBVNB5SIKS6K2ZXXPZCL,1
spid1_VJW3JL4CZI2FMCXR2AQ325RYWO,1
spid1_ZCUOPROPELCJWC36AAKMK45LLA,1
spid1_264FQVPNUIU3DZMVPEVKXYEX7G,1
spid1_URSS72J54CMLD4GEG3UJUP5EAZ,1
spid1_7LOW5JNJSWWTW66JGHYH4274X6,1
spid1_OEVGKE7GOS5KVM7CVQ36DS4WOY,1
spid1_DFTKEFSBECON65LPVRQVPHCLCN,1
spid1_IBSBHXIGCUP2S25QMNVEEV7EVJ,1
spid1_WJHYZPJ2BKVMH4B2RNEGHSRMGP,1
spid1_MFJ5F6EXUJOSM2P2WW5BTNXTXB,1
spid1_REAADLI2GPCDKCC73MF75QNP3T,1
spid1_5WTGFTSETPLKYPNGLLUGS2XG6H,0
spid1_QD3763T6K4DCWUKP7B6JQAFSLY,0
spid1_XPVTZRAYMXSIUHAFFUW3ENWIGC,1
spid1_VCEIFHV7XEE3ZGU6SVLAPTVGSD,1
spid1_3FMGNIQBKVHGHPPULVRBZMGEO3,1
spid1_YJ7EQEZUZIA7GZL3MXRRCHCJ2N,1
spid1_VLI25PSHYBKBEFSZ6FELGTCP4T,1
spid1_V2536LX2KFES5JLBLQWOFOMPQG,1
spid1_T4EJ7GWJKSKIPYVYGJUN32O2GE,1
spid1_62FYWC64S4X635FLV4BJ7S2MVB,1
spid1_WRBJFRSUONATGRDZ54TWDJO2PY,1
spid1_YHXVWP7BJZN5BMXI4SN2IMQ4Y3,1
spid1_4JOROE65SOQBZGHPYC6U244U32,1
spid1_PNRATBNFO7X2FCAKTF64QGVXK6,1
spid1_PWASIGZ6BRJNVVRNUI64LXFQFG,1
spid1_H5XINULQGS5ECYR3OANQ2SPIRG,0
spid1_NGNCBPF52F74H4YIY4CRA2TEFK,1
spid1_M2SM7F4DKAQB7TZGZW6E5ZCR4S,0
spid1_SNGWSR26F26PJ2AHBDBRENMSES,1
spid1_EYXRVVDA6DTKGMFQWZH6OV5364,1
spid1_MF3R2JMGMCHA37Q2KRXNSOXXLO,1
spid1_URZ33S2NQTSZWHNHMFHBUZCP3V,1
spid1_C3DLJ7PYVSYGQP736DWNRLC2PE,1
spid1_ZRN62PHVHX7D5VUVG3MSB7GFNZ,0
spid1_W6DXQALEKDY4LAMJRCCUA6B3AP,1
spid1_COPGGLKDQFM532VT5L737XHEFK,1
spid1_RUOLGSQNCRIO3FL4EDAYHBU7TK,0
spid1_QGTZJ3S4ISWAXV7Y5D7XZCJGL6,0
spid1_6A2JC4OWAROT6LHLUNUU76NURM,1
spid1_WVUXZKEWODJH35NPNI6MWHI4H5,1
spid1_6RMWV6KBC3R75DRMVU6WG4E5TG,1
spid1_SBWLZKRZ5QWDUIA756BSWNONNU,0
spid1_AJ6DDPJKQXFK5VVHDRZVNMA77F,1
spid1_CTICCGXT327YXLLGIW7K73RL5P,1
spid1_MN77655WNDGJU7RHKVRB7T6MRF,1
spid1_CNRGEWG65WPNYTJ5OV7ORZOAZF,0
spid1_BZPPUTLLFAIMCXWZD4FEIJKZQJ,1
spid1_I6MFEXQHN6VVWRZI7URF3I6LY6,1
spid1_UWKAWJ7DNTQKVIJZFURA6IJTSP,1
spid1_KG3JL5MM7X3TCS2TOSOVQFSYBR,1
spid1_KKJTAKOETNAP7IDHXCZ2BK4IZW,1
spid1_2N4QPCCO3XWPHRVTUP5DEQZBQV,1
spid1_SI2KT2JUFHL6AUSB25HYWFZH4L,1
spid1_PJM2NZC77BIVUUYYE6VEDA76SV,1
spid1_PHEUSS4CUWTKJ35M7QWZMCDWOT,1
spid1_NC3KWBB4I7A7BR7FJTWBQNUHST,1
spid1_UHNICHLQJRH2S43NAYETJLIERQ,0
spid1_3SX6F2DYDUN4YU5JEPNUSK2MGF,1
spid1_RY7AUZ2I7V5DXIWUOQH3XOPNNP,1
spid1_RNPI5RVWE3J7KIZPOW6WN5WSQF,1
spid1_TY72LVFPYBDAWEXKLKVDYGYQAF,0
spid1_FHMROCARNZFGZMQG7WYDEVN2UH,1
spid1_6AFBFCSYI5LMQMKKE2AADQEEWT,1
spid1_OAH4OSIMJPAU2X4EJN7ZINC6MQ,1
spid1_NARFP4S2CPHBW7XL3EC3VGM7TC,1
spid1_BA5JIG7BXGW7KAAMVDCL3R7NFL,1
spid1_SPHOHSUSGM4WA7OP3CFDH7VP3F,0
spid1_Q7XHZZOTYF77R2RUX2TX5U62DT,0
spid1_BCRBJRKGMH4JJI5OV53UAYMOT3,1
spid1_RYRNHDJUVOXRWDO5ZRTUSO7TGJ,1
spid1_H42UNZL5ECOR4SQL27L6ZSP3CX,1
spid1_KTABMLUNJ3C6QBIVKLHKO6ZFZQ,1
spid1_Q4YSAJQUVC5XDNWDXNVTTTLXYH,1
spid1_MN6C2GQWCBGBEHT56TGSJUIT4T,1
spid1_SUDIK6LWTFDDKXDGVWVXBX7HZU,0
spid1_SJN37ORKGP2ELNU6F72DP7PEQU,1
spid1_PPGNLTHWVCZAPUZRNTCOX2S2NA,0
spid1_XOJQMC6CWJE4QD6QAENW5RFFAR,0
spid1_VQ5MWDYFCMY3MRQOZFUJPJKI6E,1
spid1_D4WTLUZFZGK2GLVYJAUZAADLKU,0
spid1_S7RDZHLEWLMWQL7A3WSX6CTCOR,1
spid1_QORYFTQFTHNJYZECNIYW3XR5HG,1
spid1_4UCGI4QNRZAYE2NA5GYSJUIB2A,0
spid1_CLZ4ZIAVM5BF5PTX662WXRPJY5,0
spid1_7QQUDFNCEJSWFWSQZYTU5V34UL,1
spid1_JJOTTPYN6B7ODAIMA2AV7HWFGZ,1
spid1_WAY3I5KUS643JC36B2SDV4TLGP,1
spid1_2NQIGGCABS2MU6ARLDC3NJSXE2,1
spid1_N3LKQYQ4AY3XVGT5X555ISD4E7,1
spid1_NLGLRWBFTMFVRNDUGFH4KV4NXI,1
spid1_7XCQ2ML33YRSUMRAPXQWUSQXYY,0
spid1_UOMKCNFOLBBFWSTGRANMPPPEZU,1
spid1_KXTZ46QB7GBTXGGRMYW53AYSIW,1
spid1_N64GOSTWA4JXUNIIKRYP6CZ6XS,1
spid1_CHUH5EJKMXWU5QMWBFZN64TNHN,1
spid1_5DCQ7NUBTPQLJOBQ3CVA2J4ETC,0
spid1_FW44OO6HQVOX453BRBDMOX7AEI,1
spid1_YGW63SS2Z7WT7UXKPWSPRZ2QG2,1
spid1_VW6HIBSYVLPXI7STLBRRM5N3YG,1
spid1_ZFQRWM3XNYCJMWNRHEFKFER7LH,1
spid1_IYIY7BQUZREWPHI77FBZTQOSKG,1
spid1_GZI4KGPY7ZSE7HNVETT5AVEOB5,1
spid1_4CULSOTLBZBJ6P4VI7VZENRXMA,1
spid1_GNAZAN4KM4FPQGVTHBGPVNN2RN,1
spid1_OEOYPSVRIPXFKAHSVNHSN2KSZ5,1
spid1_6OF5L2T3VQA5K33CXNOKT2Z7X7,1
spid1_V4D46HJVZPNGZNSBS7GHTZH6E3,1
spid1_EV3NUK2FPA5OZED4ESW6FL4RGI,1
