student_pid,State,Started on,Completed,Grade/10.00,topic,labType
spid1_JMSSYMZDYHP4TKG56LKKWXFOHF,Finished,08/02/2023 8:06,15/02/2023 8:06,0.0,C-String,Prelab
spid1_F3HDFOYQAD4APSTE6GV2VSUSNR,Finished,08/02/2023 8:07,13/02/2023 10:37,10.0,C-String,Prelab
spid1_HQRNYXFZ6ZVDSCTYLGLMCTCHQW,Finished,08/02/2023 8:19,08/02/2023 9:10,10.0,C-String,Prelab
spid1_2P6B7D3ZJAHCAVYTTEX6WZJZUL,Finished,08/02/2023 8:19,08/02/2023 22:20,10.0,C-String,Prelab
spid1_UPXOLGHMY5G7OBINKLC6354K2P,Finished,08/02/2023 8:19,15/02/2023 8:19,3.33,C-String,Prelab
spid1_SUZD35BDNGZKG7ILPMBDJPI5UU,Finished,08/02/2023 8:21,12/02/2023 22:47,10.0,C-String,Prelab
spid1_S2T5ZWMO2J72NP2PPYFHOJFN4H,Finished,08/02/2023 8:31,14/02/2023 18:16,7.88,C-String,Prelab
spid1_NXGGXFBY5LEFEYPO5YTXZCYEBM,Finished,08/02/2023 9:10,15/02/2023 9:10,10.0,C-String,Prelab
spid1_43F6NJGSLPNNBRAGXIXY2QEBAV,Finished,08/02/2023 9:10,15/02/2023 9:10,0.0,C-String,Prelab
spid1_KIAFLPVNFUG5XQO757U7UETZCF,Finished,08/02/2023 15:17,10/02/2023 11:57,10.0,C-String,Prelab
spid1_VX3U3M2S2EREHFLNSXOLUOKOLT,Finished,08/02/2023 16:05,09/02/2023 0:54,10.0,C-String,Prelab
spid1_H532TTRCI76KN7XNZ7CGGJ5RUR,Finished,08/02/2023 20:55,09/02/2023 10:18,10.0,C-String,Prelab
spid1_FREEZZKCLQHP4B36OKX42DE3PM,Finished,08/02/2023 22:51,08/02/2023 23:42,10.0,C-String,Prelab
spid1_RPVOBJU5RK4XQHRTW4TE3EMDSU,Finished,09/02/2023 7:59,11/02/2023 17:11,10.0,C-String,Prelab
spid1_NCFPYLEO3NT5RELR6TPCMJE5JU,Finished,09/02/2023 9:55,09/02/2023 14:14,10.0,C-String,Prelab
spid1_36HEDTJJS7ROJE6W6EMQU7ZD5L,Finished,09/02/2023 13:26,13/02/2023 17:22,10.0,C-String,Prelab
spid1_3RULGOMMHCZVLSP646YM5ARMFR,Finished,09/02/2023 14:42,12/02/2023 21:37,10.0,C-String,Prelab
spid1_IGYWFPBR2TUB5D63AGL5TFB4LJ,Finished,09/02/2023 15:50,15/02/2023 23:41,10.0,C-String,Prelab
spid1_VFJTIWEBLXWBMK64PMW6GZFUIO,Finished,09/02/2023 16:40,09/02/2023 20:20,10.0,C-String,Prelab
spid1_CUPESGEV364HIUTR425FXHHM64,Finished,09/02/2023 20:55,16/02/2023 19:34,10.0,C-String,Prelab
spid1_3PQ3N32DZB7JW4GOS5R2JO75NS,Finished,09/02/2023 22:17,16/02/2023 22:17,8.18,C-String,Prelab
spid1_5WQKB3IJWKRJG6UGXXHOXTQQSM,Finished,09/02/2023 22:47,10/02/2023 21:24,10.0,C-String,Prelab
spid1_WG4NQZK6YZHNZFOLXUOQPZ5FF3,Finished,10/02/2023 7:20,17/02/2023 7:20,3.33,C-String,Prelab
spid1_UUV5ZVNH67BJ2I6TE7JVIUIUMP,Finished,10/02/2023 7:35,17/02/2023 7:35,10.0,C-String,Prelab
spid1_MK7I77N23HFAMG2NA6G5WLJLGC,Finished,10/02/2023 7:47,11/02/2023 9:15,10.0,C-String,Prelab
spid1_UGGITTZUEMK2D3RXHTJL7JDD5V,Finished,10/02/2023 7:53,10/02/2023 8:17,10.0,C-String,Prelab
spid1_EQZFJVKXS7WD6SHMN5V6TRZCEA,Finished,10/02/2023 9:53,10/02/2023 13:48,10.0,C-String,Prelab
spid1_PB4GXG5HTJGAXVWR4IDB2TNP47,Finished,10/02/2023 14:06,10/02/2023 22:37,10.0,C-String,Prelab
spid1_KLFRDXHLWTHHMBVKA5IZB5TDQS,Finished,10/02/2023 14:42,15/02/2023 16:09,10.0,C-String,Prelab
spid1_VX3U3M2S2EREHFLNSXOLUOKOLT,Finished,10/02/2023 14:58,10/02/2023 16:33,10.0,C-String,Prelab
spid1_BFFOQCL4ZHPF7X6URVHL4WYTVO,Finished,10/02/2023 15:30,17/02/2023 15:30,0.0,C-String,Prelab
spid1_MM5Q2BZ36IF5PBEUJ3ELHFGPJQ,Finished,10/02/2023 16:17,14/02/2023 23:02,10.0,C-String,Prelab
spid1_Z5GXEK6LUNS2T6HAK26Q2WNOJ3,Finished,10/02/2023 16:18,17/02/2023 16:18,0.0,C-String,Prelab
spid1_RNNR3G6ER7SSE5ALWCXG3GN3TH,Finished,10/02/2023 18:37,10/02/2023 19:02,10.0,C-String,Prelab
spid1_7KP53IRHAFVFP3JYR5627CSHKP,Finished,10/02/2023 18:44,17/02/2023 18:17,10.0,C-String,Prelab
spid1_JGTUKMF7C2NBJBRXQMHNSQFVZC,Finished,10/02/2023 19:30,13/02/2023 19:39,10.0,C-String,Prelab
spid1_FAA4RBQOSOITBMEHWHBSRXLVOX,Finished,10/02/2023 21:27,11/02/2023 18:56,10.0,C-String,Prelab
spid1_MREOWABA7LHNCZWCISFX6DYKVE,Finished,10/02/2023 21:44,12/02/2023 23:03,10.0,C-String,Prelab
spid1_HBUYJ7GVWXR7B2TUXFZ6N2SUMV,Finished,10/02/2023 22:23,13/02/2023 10:10,8.18,C-String,Prelab
spid1_CWKFKEP7HNGZ2RMIJ7LZ3BADX7,Finished,11/02/2023 7:05,11/02/2023 9:55,10.0,C-String,Prelab
spid1_KGHN3C2SAMZT6NBQFIKCGRYWY6,Finished,11/02/2023 7:25,15/02/2023 1:35,10.0,C-String,Prelab
spid1_Z2MIFBH2MSBTRKXTAFKO7VJSK4,Finished,11/02/2023 7:25,18/02/2023 7:25,3.33,C-String,Prelab
spid1_BYCK52IMQFQ7H72DTUS3HXDYAB,Finished,11/02/2023 8:19,14/02/2023 19:55,10.0,C-String,Prelab
spid1_ZQYTY3N2HINKWTIGUY7L6WNA5Y,Finished,11/02/2023 8:49,11/02/2023 9:25,10.0,C-String,Prelab
spid1_CA2ZDTIZRJLNQ3ZUVXVL4Y5XFB,Finished,11/02/2023 9:10,18/02/2023 9:10,6.97,C-String,Prelab
spid1_LYJ74EAJY7VSFGFCG2DEZPV6RO,Finished,11/02/2023 10:12,18/02/2023 10:12,0.0,C-String,Prelab
spid1_EWFJMMBSTBT5XLBRMXTQ3OVSPS,Finished,11/02/2023 10:42,11/02/2023 16:41,10.0,C-String,Prelab
spid1_FNHLN73XVQPCKJXS4AKSQKFXYF,Finished,11/02/2023 14:53,17/02/2023 20:29,10.0,C-String,Prelab
spid1_54HS2SZ2ZF2ZIERJ4DFYGFANQV,Finished,11/02/2023 17:15,11/02/2023 18:46,10.0,C-String,Prelab
spid1_4GYSPDGDUTOW7NWIUNYWOB7TW4,Finished,11/02/2023 22:44,18/02/2023 22:44,8.18,C-String,Prelab
spid1_KIGXMTW7MELCRF2F67TVTMRPCV,Finished,11/02/2023 23:13,18/02/2023 23:13,0.0,C-String,Prelab
spid1_V4XPI3ZSYAUETAZX5JCQNPQCUF,Finished,12/02/2023 8:04,19/02/2023 8:04,1.21,C-String,Prelab
spid1_RV56QJG4V6NVVMGFN3QIFZV47N,Finished,12/02/2023 9:33,12/02/2023 19:57,10.0,C-String,Prelab
spid1_T2ZYRGC4ZVZ3BFHM2FGGJ25IPY,Finished,12/02/2023 10:40,12/02/2023 17:58,10.0,C-String,Prelab
spid1_72LC2SRUQIS72LJTF3WSJMINCN,Finished,12/02/2023 14:17,12/02/2023 16:43,7.27,C-String,Prelab
spid1_QWTUNQH5UQPKTOHDMRHHL2TMYL,Finished,12/02/2023 14:54,15/02/2023 21:18,10.0,C-String,Prelab
spid1_WEDEPN6DAIAIXIPZQSZBP65GKD,Finished,12/02/2023 15:15,12/02/2023 15:18,6.97,C-String,Prelab
spid1_WEDEPN6DAIAIXIPZQSZBP65GKD,Finished,12/02/2023 15:29,12/02/2023 15:30,10.0,C-String,Prelab
spid1_7R5TYTO5DQ6MEDODWQLIEPODWI,Finished,12/02/2023 17:20,14/02/2023 19:15,10.0,C-String,Prelab
spid1_F3NJ3MBLHZPJ3GPHPQAQYFQF4X,Finished,12/02/2023 18:10,13/02/2023 2:15,10.0,C-String,Prelab
spid1_PCDPW4BMRLDSK5LOVTU4EAKYAI,Finished,12/02/2023 20:32,13/02/2023 10:39,3.64,C-String,Prelab
spid1_URDFC2I55WGVEN6HBHBQEEXOEB,Finished,12/02/2023 20:59,15/02/2023 22:06,10.0,C-String,Prelab
spid1_3PHZR4EYIMH6RZ6HFGWEDOEEIE,Finished,12/02/2023 21:31,14/02/2023 23:16,9.7,C-String,Prelab
spid1_REOI2VRLLQFGLJMNICEGR4E7J4,Finished,12/02/2023 21:48,13/02/2023 1:13,10.0,C-String,Prelab
spid1_ENNNV5QJ73USTW3BR66QQYIATW,Finished,12/02/2023 21:56,13/02/2023 1:00,9.39,C-String,Prelab
spid1_XGK2O64XWSYFRKXHEF3JHFK3GB,Finished,13/02/2023 9:13,18/02/2023 19:55,7.27,C-String,Prelab
spid1_EHWOZTGLN73RUNLMQTF7P6CP3N,Finished,13/02/2023 9:37,14/02/2023 14:59,10.0,C-String,Prelab
spid1_GDM3B3BNETU2ZBIILDBJZFXK2C,Finished,13/02/2023 12:11,13/02/2023 21:13,10.0,C-String,Prelab
spid1_P5ESPIBB2P64WAE3CGMTTVILSM,Finished,13/02/2023 14:56,13/02/2023 17:41,10.0,C-String,Prelab
spid1_QL6VTU4FAEW6QKUL42PRM4A7EJ,Finished,13/02/2023 16:01,13/02/2023 16:35,10.0,C-String,Prelab
spid1_U2PHGV4BNW72YQNAH7UCU2TMSF,Finished,13/02/2023 16:38,14/02/2023 21:07,10.0,C-String,Prelab
spid1_NXE3CEKYAXQA4WMFN5CZN43JAW,Finished,13/02/2023 18:10,20/02/2023 18:10,0.3,C-String,Prelab
spid1_H76O4LGKQUPDAJL5UHJFQ3LBHW,Finished,13/02/2023 19:25,13/02/2023 19:43,10.0,C-String,Prelab
spid1_3QA7G6CEZ7UH5RVHEK2MAWG4TQ,Finished,13/02/2023 20:05,13/02/2023 22:04,10.0,C-String,Prelab
spid1_VE42RUFG65WC53NWCF6VKQ5USF,Finished,13/02/2023 20:19,20/02/2023 20:19,10.0,C-String,Prelab
spid1_OCQISSGO5W4JQXFAY43OOBERYU,Finished,13/02/2023 20:34,16/02/2023 19:15,5.76,C-String,Prelab
spid1_B5HY3W2QOVKO4KJ36CSYMMG7EI,Finished,13/02/2023 21:03,13/02/2023 23:05,10.0,C-String,Prelab
spid1_LTVQJPSK3EMHQEUR6ZONBN44MZ,Finished,13/02/2023 21:10,14/02/2023 21:57,8.18,C-String,Prelab
spid1_XKCFCUTZDXG3RKCKAGK6JGAVAO,Finished,13/02/2023 21:13,16/02/2023 17:24,10.0,C-String,Prelab
spid1_6WIZVM6PPOFA5WWFDFOBJBS3CT,Finished,13/02/2023 21:13,19/02/2023 21:52,8.48,C-String,Prelab
spid1_SCBENQAJ3M5TE3OOEO2N2EFWEQ,Finished,13/02/2023 21:29,14/02/2023 17:53,10.0,C-String,Prelab
spid1_P4VJ4UADNND7KTRAVTYGHXDCTA,Finished,13/02/2023 22:25,14/02/2023 8:12,10.0,C-String,Prelab
spid1_NPCJUIYBYS36NDJGYNZTTCM5SJ,Finished,13/02/2023 23:01,14/02/2023 10:34,10.0,C-String,Prelab
spid1_ZWQCOBXTHWCB6AEHKNOJ6A2SA5,Finished,13/02/2023 23:03,15/02/2023 11:01,7.27,C-String,Prelab
spid1_B5HY3W2QOVKO4KJ36CSYMMG7EI,Finished,13/02/2023 23:06,13/02/2023 23:07,10.0,C-String,Prelab
spid1_LWQILFQDHOBFQJD7S2U72HJ3FC,Finished,14/02/2023 7:33,18/02/2023 12:02,10.0,C-String,Prelab
spid1_OUPJ3K3BV4D7I4ADYOOOL3BQ7V,Finished,14/02/2023 7:33,20/02/2023 22:35,10.0,C-String,Prelab
spid1_OS36YKQWOFMVE7ALXENUHHNLGI,Finished,14/02/2023 7:50,15/02/2023 5:15,10.0,C-String,Prelab
spid1_5L3QCHLEZI72R7GSTXPCDW3AXG,Finished,14/02/2023 8:59,19/02/2023 17:37,10.0,C-String,Prelab
spid1_RJENDZYUIGN2ZMJG7WBQOLPYUZ,Finished,14/02/2023 9:28,15/02/2023 12:28,10.0,C-String,Prelab
spid1_PNOOJYGQSIXAFIMLCLVXL3DVSJ,Finished,14/02/2023 10:08,19/02/2023 17:16,10.0,C-String,Prelab
spid1_LRLFBWTA5R2WZY2OG7XRUFT7BN,Finished,14/02/2023 12:44,20/02/2023 11:36,7.88,C-String,Prelab
spid1_RY64L5556IQKKBT5GXF7563I63,Finished,14/02/2023 14:07,15/02/2023 12:20,10.0,C-String,Prelab
spid1_C47SCNNUKKLKCXBTVDJB245ICR,Finished,14/02/2023 14:59,21/02/2023 14:59,3.33,C-String,Prelab
spid1_B5I2SF2IKMCLJYQA3VOMN5HJXW,Finished,14/02/2023 15:55,21/02/2023 15:55,6.67,C-String,Prelab
spid1_S2ED6TWUDISL2BLWBQNCUSVVBV,Finished,14/02/2023 16:09,15/02/2023 15:21,8.79,C-String,Prelab
spid1_NNAC6FLDWP4OKDPVM5WKFRY4OA,Finished,14/02/2023 16:48,14/02/2023 17:04,10.0,C-String,Prelab
spid1_CAQFWEAB7LTEZSP6SIEPJBQIZU,Finished,14/02/2023 16:59,14/02/2023 18:06,10.0,C-String,Prelab
spid1_DTIDI32TKV7VVXIOXRK6AYKB3V,Finished,14/02/2023 17:24,21/02/2023 17:24,10.0,C-String,Prelab
spid1_EZAL34ROGMGMT7ALG7HQQMSZ6R,Finished,14/02/2023 18:32,15/02/2023 16:37,10.0,C-String,Prelab
spid1_N47U2PLO5PXVKIDNFTJ5OBVXR6,Finished,14/02/2023 20:11,17/02/2023 7:23,10.0,C-String,Prelab
spid1_B6LC42WNFCJWAKEUYOZ76ZELEA,Finished,14/02/2023 21:16,15/02/2023 12:24,10.0,C-String,Prelab
spid1_S4F5X5STNXM6Q7KLRTUONOTVNU,Finished,14/02/2023 21:59,14/02/2023 23:01,10.0,C-String,Prelab
spid1_SMIWI3AYWOU7OEREKGV6BM3C5C,Finished,14/02/2023 22:17,15/02/2023 1:05,10.0,C-String,Prelab
spid1_ZZ6QBYER3UFIQVC32ZT76GH626,Finished,15/02/2023 0:20,21/02/2023 17:17,10.0,C-String,Prelab
spid1_BXWWJH6JQW2T4OV5FFCGLDZLLW,Finished,15/02/2023 1:32,15/02/2023 14:40,10.0,C-String,Prelab
spid1_WK67S7WXKPQBC6VEXW774UQ3AR,Finished,15/02/2023 6:51,15/02/2023 8:30,9.09,C-String,Prelab
spid1_XA3KFQHAJDP2GTMRYUXJBBT6N7,Finished,15/02/2023 7:09,15/02/2023 7:48,10.0,C-String,Prelab
spid1_7T4ZIBUEPDDLOICBHJLN4I7ZUX,Finished,15/02/2023 7:27,15/02/2023 10:43,8.18,C-String,Prelab
spid1_RI3RESRJJPHGGULRNMSMR5XJ2H,Finished,15/02/2023 7:44,19/02/2023 20:13,10.0,C-String,Prelab
spid1_MVGBUCC32NYERR2I4A332OJ4EK,Finished,15/02/2023 8:59,15/02/2023 13:30,10.0,C-String,Prelab
spid1_4XYYNJPYXXW7YOJYUC5OGBLF47,Finished,15/02/2023 9:16,20/02/2023 17:16,10.0,C-String,Prelab
spid1_5SBK536C32BWSLUSISYB33FIUS,Finished,15/02/2023 9:38,15/02/2023 19:50,10.0,C-String,Prelab
spid1_RXZHNMJNT2F4JJG2L7DJPEGNXL,Finished,15/02/2023 9:51,15/02/2023 10:53,10.0,C-String,Prelab
spid1_CFM3HMALWLBYNTU76KXU5P5YQD,Finished,15/02/2023 10:07,15/02/2023 13:28,10.0,C-String,Prelab
spid1_LB6SF5H5QQJZWBODL6XRRNYS5W,Finished,15/02/2023 10:49,15/02/2023 11:32,10.0,C-String,Prelab
spid1_JPNGCC6IG5RDPQ3YZOJ27KDVOT,Finished,15/02/2023 12:13,22/02/2023 12:13,7.58,C-String,Prelab
spid1_72LC2SRUQIS72LJTF3WSJMINCN,Finished,15/02/2023 13:16,15/02/2023 13:21,10.0,C-String,Prelab
spid1_USQDAWRXUKKUK2KG7OM7X2EA2O,Finished,15/02/2023 13:19,15/02/2023 22:44,10.0,C-String,Prelab
spid1_7T4ZIBUEPDDLOICBHJLN4I7ZUX,Finished,15/02/2023 13:20,15/02/2023 13:27,10.0,C-String,Prelab
spid1_OQZQVMCSS5XLBAYQQGY5WML4RA,Finished,15/02/2023 13:24,22/02/2023 13:24,1.52,C-String,Prelab
spid1_ZWQCOBXTHWCB6AEHKNOJ6A2SA5,Finished,15/02/2023 13:29,15/02/2023 20:25,10.0,C-String,Prelab
spid1_CBMKJVAVPJXEAC3PGWU36QDR5A,Finished,15/02/2023 13:39,20/02/2023 23:27,10.0,C-String,Prelab
spid1_PDROTGOP42L5SZECW7KO5GT6BH,Finished,15/02/2023 14:44,19/02/2023 22:56,10.0,C-String,Prelab
spid1_ML2C5UKBJBWMFQDJTJNQTKZGL3,Finished,15/02/2023 15:28,19/02/2023 15:12,10.0,C-String,Prelab
spid1_PFIWOFCMB5PVBFEFB3GAMPYJLK,Finished,15/02/2023 16:18,19/02/2023 20:47,10.0,C-String,Prelab
spid1_PDPDNEU7ZWL2AIL64FWAWEKA3J,Finished,15/02/2023 16:18,17/02/2023 12:58,10.0,C-String,Prelab
spid1_44HHABRI45X2RVRYEGMHSKW6VR,Finished,15/02/2023 16:34,15/02/2023 23:08,10.0,C-String,Prelab
spid1_QIFSJGZAHU4NYLRYVC4F5IHVND,Finished,15/02/2023 17:01,17/02/2023 13:32,9.39,C-String,Prelab
spid1_D5HJODAFKUNAXGVGEHS6S3YIWZ,Finished,15/02/2023 17:04,16/02/2023 16:40,10.0,C-String,Prelab
spid1_WXNG6NGSQTGVCFD2YPB7FJZTTN,Finished,15/02/2023 17:41,21/02/2023 23:07,10.0,C-String,Prelab
spid1_UQ73O27BLAAPWEIUQPZDFYNRZ7,Finished,15/02/2023 20:39,17/02/2023 23:42,10.0,C-String,Prelab
spid1_RDJMKSGJ6DURE2NKAK74YYQFGX,Finished,15/02/2023 20:40,15/02/2023 21:15,10.0,C-String,Prelab
spid1_WWPW3BC7KR2V5TUH46JHZW46WL,Finished,15/02/2023 20:40,15/02/2023 21:19,10.0,C-String,Prelab
spid1_GW4WKHNXVBKUW2DVD6ESR4PMJX,Finished,15/02/2023 21:03,22/02/2023 8:37,10.0,C-String,Prelab
spid1_2PDC7RGX4AKXTN5FUIC54JB23E,Finished,15/02/2023 21:25,16/02/2023 0:58,10.0,C-String,Prelab
spid1_IWXANRVMTPMYDSCWOUK5SYTJHB,Finished,15/02/2023 21:53,17/02/2023 1:15,10.0,C-String,Prelab
spid1_X5LIG6ARQN6L4WOGOLDAELZJ25,Finished,15/02/2023 22:20,16/02/2023 1:10,10.0,C-String,Prelab
spid1_KR2UXV4APCABF5BRA2DLFBI3QY,Finished,15/02/2023 23:17,17/02/2023 21:40,10.0,C-String,Prelab
spid1_DPRUAKMCODR2N3BTUIOP2U2K2U,Finished,15/02/2023 23:41,16/02/2023 1:14,6.97,C-String,Prelab
spid1_ADRI4GQALO4AV53CGRPT75I3TF,Finished,16/02/2023 1:01,16/02/2023 9:48,10.0,C-String,Prelab
spid1_RSUSGWKKWM2KII2C3A3TKEZRR3,Finished,16/02/2023 1:07,16/02/2023 2:09,10.0,C-String,Prelab
spid1_DPRUAKMCODR2N3BTUIOP2U2K2U,Finished,16/02/2023 1:21,16/02/2023 1:23,10.0,C-String,Prelab
spid1_MW5QQRGLF5A2ZWK2Y3KEJ7VYAB,Finished,16/02/2023 8:54,16/02/2023 10:16,10.0,C-String,Prelab
spid1_4DTQJKMCJXCTZGSE6DKS6LXEP3,Finished,16/02/2023 9:40,17/02/2023 1:06,10.0,C-String,Prelab
spid1_YPW7PWACHAB7XE2APEOMQ24HOB,Finished,16/02/2023 10:03,17/02/2023 23:34,10.0,C-String,Prelab
spid1_TG6XZDBOKG4RQ43GCWCXHPMYOZ,Finished,16/02/2023 10:22,16/02/2023 16:09,10.0,C-String,Prelab
spid1_ICXYPF5D56Z44KDQJXCUG6KDEL,Finished,16/02/2023 10:37,16/02/2023 17:51,10.0,C-String,Prelab
spid1_5QWXRTMSFKKBXQQQUWUQE6EIAR,Finished,16/02/2023 10:46,18/02/2023 15:07,10.0,C-String,Prelab
spid1_ICXSXZVHGSWMUHDV5HZBXDBNRA,Finished,16/02/2023 12:02,16/02/2023 21:03,10.0,C-String,Prelab
spid1_4DQ4SYV5LS7M7XVJJVOBUQVYSX,Finished,16/02/2023 13:52,16/02/2023 14:26,10.0,C-String,Prelab
spid1_EOPZ73J4IM7P5MHEA6QNN773YF,Finished,16/02/2023 14:13,16/02/2023 14:50,10.0,C-String,Prelab
spid1_QNYIQFICSIHGLMM7EQRDBQYCZA,Finished,16/02/2023 14:17,18/02/2023 0:11,10.0,C-String,Prelab
spid1_YF6H6RXMTBW3XJA4JYNVSWLQXR,Finished,16/02/2023 15:08,20/02/2023 21:49,10.0,C-String,Prelab
spid1_YPL5VBCZKR3IMEIPU2IJKUVWVE,Finished,16/02/2023 15:28,23/02/2023 15:28,0.3,C-String,Prelab
spid1_M4AG35AA3WEQRITHWOH6EO6LSN,Finished,16/02/2023 15:28,16/02/2023 16:23,10.0,C-String,Prelab
spid1_M44WBOEJINNI63AMCGQ5U4ZPOX,Finished,16/02/2023 15:36,16/02/2023 16:39,10.0,C-String,Prelab
spid1_4S4ABYMGHPCGTZD2DRGFMPRVB3,Finished,16/02/2023 15:56,23/02/2023 15:56,7.88,C-String,Prelab
spid1_S2ED6TWUDISL2BLWBQNCUSVVBV,Finished,16/02/2023 16:10,23/02/2023 16:10,6.67,C-String,Prelab
spid1_CYBTAZ4DG5Z4EDOAYLFJDREUUT,Finished,16/02/2023 16:42,17/02/2023 22:36,10.0,C-String,Prelab
spid1_46BH5MGMH4PRPSXP2B7TNE4YRP,Finished,16/02/2023 17:55,19/02/2023 22:01,8.48,C-String,Prelab
spid1_MUTHQOOE4I2OYWCPMIT3WTDDIY,Finished,16/02/2023 18:31,18/02/2023 21:21,10.0,C-String,Prelab
spid1_OGJI6MYK5CE7D6YYLPMJMIVPEI,Finished,16/02/2023 19:06,20/02/2023 22:31,10.0,C-String,Prelab
spid1_5ISX7BM7DRIEBKVZ2OB5E7ZREY,Finished,16/02/2023 19:40,21/02/2023 15:52,10.0,C-String,Prelab
spid1_LHPDRZEDX6YLE5OQL3ULZ2MEKH,Finished,16/02/2023 20:56,22/02/2023 15:48,10.0,C-String,Prelab
spid1_6Z7TQMCDXDB6NLUS5XVGSMRCI3,Finished,16/02/2023 20:58,18/02/2023 2:33,10.0,C-String,Prelab
spid1_6PE6NOBPSMTPFM56YMSPA3G3R7,Finished,16/02/2023 22:44,17/02/2023 0:05,10.0,C-String,Prelab
spid1_WLBTBCI6YKXEHWYA4BOIL4CW4L,Finished,16/02/2023 22:46,17/02/2023 17:21,10.0,C-String,Prelab
spid1_7UAFHRYA6YSSHEYSJBDX36WWCL,Finished,16/02/2023 23:08,23/02/2023 22:01,10.0,C-String,Prelab
spid1_AOPJRCIPFWS3SXJWUTXFH2V5B3,Finished,16/02/2023 23:10,17/02/2023 22:41,10.0,C-String,Prelab
spid1_Z3OIVBSZMEDM4Y26QPWRS7BNRN,Finished,17/02/2023 9:29,17/02/2023 18:43,10.0,C-String,Prelab
